UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Total number of undergraduates - financial aid cohort (SFA1920_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1920_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1920_RV),Percent of undergraduate students awarded federal student loans (SFA1920_RV),Number of undergraduate students awarded federal student loans (SFA1920_RV),Average amount of federal student loans awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1819_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819_RV),Number of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1819_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1819_RV),Percent of undergraduate students awarded federal student loans (SFA1819_RV),Number of undergraduate students awarded federal student loans (SFA1819_RV),Average amount of federal student loans awarded to undergraduate students (SFA1819_RV),State abbreviation (HD2019),Level of institution (HD2019),FIPS state code (HD2019),Institution size category (HD2019),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Full-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Asian (DRVEF2019_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Black or African American (DRVEF2019_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of graduate enrollment that are White (DRVEF2019_RV),Percent of graduate enrollment that are two or more races (DRVEF2019_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of graduate enrollment that are women (DRVEF2019_RV),Admission test scores (ADM2019_RV),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled total (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019_RV),SAT Math 25th percentile score (ADM2019_RV),SAT Math 75th percentile score (ADM2019_RV),ACT Composite 25th percentile score (ADM2019_RV),ACT Composite 75th percentile score (ADM2019_RV),ACT English 25th percentile score (ADM2019_RV),ACT English 75th percentile score (ADM2019_RV),ACT Math 25th percentile score (ADM2019_RV),ACT Math 75th percentile score (ADM2019_RV),Open admission policy (IC2019),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1718_RV),Number of undergraduate students awarded Pell grants (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1718_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1718_RV),Percent of undergraduate students awarded federal student loans (SFA1718_RV),Number of undergraduate students awarded federal student loans (SFA1718_RV),Average amount of federal student loans awarded to undergraduate students (SFA1718_RV),State abbreviation (HD2018),Level of institution (HD2018),FIPS state code (HD2018),Institution size category (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Full-time undergraduate enrollment (DRVEF2018_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian (DRVEF2018_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2018_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of undergraduate enrollment that are White (DRVEF2018_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2018_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of undergraduate enrollment that are women (DRVEF2018_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Asian (DRVEF2018_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Black or African American (DRVEF2018_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of graduate enrollment that are White (DRVEF2018_RV),Percent of graduate enrollment that are two or more races (DRVEF2018_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of graduate enrollment that are women (DRVEF2018_RV),Admission test scores (ADM2018_RV),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled total (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 25th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),ACT English 25th percentile score (ADM2018_RV),ACT English 75th percentile score (ADM2018_RV),ACT Math 25th percentile score (ADM2018_RV),ACT Math 75th percentile score (ADM2018_RV),Open admission policy (IC2018),State abbreviation (HD2017),Level of institution (HD2017),FIPS state code (HD2017),Institution size category (HD2017),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Full-time undergraduate enrollment (DRVEF2017_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian (DRVEF2017_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2017_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of undergraduate enrollment that are White (DRVEF2017_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2017_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of undergraduate enrollment that are women (DRVEF2017_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Asian (DRVEF2017_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Black or African American (DRVEF2017_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of graduate enrollment that are White (DRVEF2017_RV),Percent of graduate enrollment that are two or more races (DRVEF2017_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of graduate enrollment that are women (DRVEF2017_RV),Admission test scores (ADM2017_RV),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),Open admission policy (IC2017),
493868,A Better U Beauty Barber Academy,35,97,36,5484,29,81,161933,5584,67,24,6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,MO,1,29,2,,,,,,,,,,0,,,,,,,,,,,,1,15,15,0,7,9,56,4,5,3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,MO,1,29,2,,,,,,,,,,0,,,,,,,,,,,,1,14,14,0,7,9,56,5,6,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,MO,1,29,2,,,,,,,,,,0,,,,,,,,,,,,1,14,14,0,7,6,60,3,7,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
180203,Aaniiih Nakoda College,118,90,131,7208,109,83,442992,4064,0,0,,94,63,150,8716,82,55,399307,4870,0,0,,MT,2,30,1,,,,17030,17030,17030,8510,8510,8510,99,89,0,0,0,0,0,11,0,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,93,76,122,10693,85,70,418116,4919,0,0,,MT,2,30,1,,,,17030,17030,17030,8510,8510,8510,108,83,0,0,0,0,1,16,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MT,2,30,1,,,,17030,17030,17030,8510,8510,8510,106,90,0,0,0,0,0,10,0,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
491464,ABC Adult School,92,35,266,4543,92,35,417983,4543,0,0,,64,39,163,4122,64,39,263776,4122,0,0,,CA,3,6,1,,,,,,,,,,77,1,13,13,0,16,56,9,4,1,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,337,,0,0,0,,0,0,,CA,3,6,1,,,,,,,,,,90,0,10,10,0,10,60,16,3,1,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,54,90,60,4772,52,87,222059,4270,0,0,,37,77,48,2808,34,71,103890,3056,0,0,,TX,3,48,1,,,,,,,,,,26,0,64,64,0,25,7,4,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57,55,103,2924,46,45,128796,2800,0,0,,TX,3,48,1,,,,,,,,,,31,0,79,79,0,15,3,3,0,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,TX,3,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
485500,ABCO Technology,90,39,230,5031,52,23,176950,3403,17,40,4054,134,86,156,7497,54,35,173164,3207,27,42,5505,CA,3,6,1,,,,,,,,,,12,2,20,20,0,32,29,13,4,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,86,82,105,5218,36,34,129838,3607,33,35,5978,CA,3,6,1,,,,,,,,,,12,0,20,20,0,37,23,14,3,3,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,CA,3,6,1,,,,,,,,,,9,0,24,20,4,40,22,8,2,4,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
461892,Abcott Institute,129,45,284,3862,124,44,457841,3692,45,127,5886,151,53,283,3814,145,51,525711,3626,44,125,5776,MI,3,26,1,,,,,,,,,,143,1,6,5,1,83,2,8,0,0,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,188,59,317,3257,188,59,612305,3257,56,177,5671,MI,3,26,1,,,,,,,,,,60,0,3,3,0,83,2,10,2,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MI,3,26,1,,,,,,,,,,151,0,0,0,0,93,2,5,0,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
222178,Abilene Christian University,3436,97,3525,21092,899,26,4226334,4701,51,1787,10536,3443,97,3538,20187,931,26,4315822,4636,52,1826,10550,TX,1,48,3,51887,51887,51887,51887,51887,51887,40822,40822,40822,3352,0,1,1,0,9,19,63,5,0,3,60,0,1,1,0,23,16,49,3,5,2,69,1,2,2,11379,4346,7033,6996,2558,4438,932,362,570,907,350,557,25,12,13,515,630,500,600,21,28,19,28,18,26,2,3574,97,3666,18914,989,27,4176566,4223,52,1907,10767,TX,1,48,3,49722,49722,49722,49722,49722,49722,39372,39372,39372,3401,0,2,1,0,9,17,64,5,0,4,60,0,1,1,0,21,15,53,4,3,2,68,1,2,2,11569,4388,7181,6590,2371,4219,924,334,590,905,326,579,19,8,11,530,620,510,610,21,27,20,26,19,26,2,TX,1,48,3,48300,48300,48300,48300,48300,48300,37922,37922,37922,3508,0,1,1,0,9,17,64,5,0,4,58,0,1,1,0,20,15,55,2,3,2,65,1,2,2,10252,3663,6164,5952,2096,3856,972,391,581,940,379,561,32,12,20,510,620,515,600,21,26,20,26,20,26,2,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,3379,86,3927,5021,1528,39,7135499,4670,36,1399,5684,3275,76,4291,4953,1701,40,8127042,4778,35,1500,5679,GA,1,13,2,15479,15479,22385,13865,13865,20771,7665,7665,14571,2480,0,1,1,0,11,7,79,1,0,1,58,,,,,,,,,,,,1,1,3,2009,839,1169,1475,653,822,919,430,489,637,310,327,282,120,162,470,580,460,540,17,22,15,22,16,21,2,3483,68,5140,4393,2328,45,8978887,3857,38,1974,5281,GA,1,13,2,15345,15345,22083,13803,13803,20541,7603,7603,14341,2660,0,1,1,0,11,6,79,1,0,1,57,,,,,,,,,,,,1,1,3,2389,1008,1374,1647,763,879,1017,493,524,710,357,353,307,136,171,470,580,460,550,17,22,15,22,16,21,2,GA,1,13,2,15121,15121,21859,13803,13803,20541,7603,7603,14341,2470,0,1,1,0,8,7,82,1,0,2,54,,,,,,,,,,,,1,1,3,1927,909,1010,1353,670,681,883,442,435,723,373,350,160,69,85,470,570,450,540,17,22,15,22,16,21,2,
488031,Abraham Lincoln University,11,21,53,6208,11,21,68289,6208,25,13,10923,13,28,47,6225,13,28,80919,6225,21,10,10175,CA,1,6,1,,,,27058,27058,27058,17666,17666,17666,32,2,6,6,0,7,17,28,0,41,0,54,1,9,8,1,9,13,30,2,35,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,41,5920,1,2,5920,5920,0,0,,CA,1,6,1,,,,,,,,,,28,2,11,6,4,11,21,23,2,30,0,55,1,11,11,1,12,12,42,2,20,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CA,1,6,1,,,,,,,,,,26,0,10,10,0,7,20,30,0,33,0,37,0,14,13,1,15,13,39,0,19,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
421896,Academia Serrant Inc,259,77,335,4524,243,73,1001684,4122,0,0,,373,80,469,3874,373,80,1345912,3608,0,0,,PR,3,72,1,,,,,,,,,,260,0,0,0,0,0,100,0,0,0,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,429,83,517,3820,429,83,1569343,3658,0,0,,PR,3,72,1,,,,,,,,,,290,0,0,0,0,0,100,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,PR,3,72,1,,,,,,,,,,319,0,0,0,0,0,100,0,0,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
172866,Academy College,57,54,105,7742,37,35,154350,4172,60,63,8556,60,61,99,7384,49,49,227216,4637,61,60,8514,MN,1,27,1,,,,37509,37509,37509,28970,28970,28970,96,1,8,7,1,10,5,64,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,50,64,8021,27,42,121036,4483,56,36,8996,MN,1,27,1,,,,36902,36902,36902,28363,28363,28363,81,0,9,9,0,10,5,61,1,14,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MN,1,27,1,,,,36902,36902,36902,28363,28363,28363,45,0,12,12,0,9,3,75,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
449463,Academy Di Capelli-School of Cosmetology,276,90,305,1990,274,90,518176,1891,56,171,4689,187,61,307,3386,182,59,628339,3452,67,207,5676,CT,3,9,1,,,,,,,,,,146,0,1,1,0,14,34,50,0,1,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,182,67,271,3310,157,58,596887,3802,64,173,6646,CT,3,9,1,,,,,,,,,,88,0,2,2,0,20,41,36,1,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CT,3,9,1,,,,,,,,,,34,1,1,0,1,6,36,56,0,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
476957,Academy di Firenze,13,65,20,3844,11,55,49969,4543,40,8,5536,7,30,23,5363,7,30,37539,5363,0,0,,ID,3,16,1,,,,,,,,,,15,0,0,0,0,0,19,81,0,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,40,25,3422,10,40,34222,3422,0,0,,ID,2,16,1,,,,,,,,,,14,0,0,0,0,0,29,71,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ID,2,16,1,,,,,,,,,,15,0,0,0,0,0,20,80,0,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
457989,Academy for Careers and Technology,29,48,60,6774,24,40,132738,5531,0,0,,56,100,56,2593,29,52,96206,3317,0,0,,SC,3,45,1,,,,,,,,,,57,0,0,0,0,82,4,14,0,0,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,100,44,3503,24,55,113901,4746,0,0,,SC,3,45,1,,,,,,,,,,41,0,0,0,0,78,2,20,0,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,SC,3,45,1,,,,,,,,,,39,0,0,0,0,74,0,26,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,FL,1,12,1,,,,,,,,,,0,,,,,,,,,,,,0,9,9,0,1,5,77,3,3,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,FL,1,12,1,,,,,,,,,,0,,,,,,,,,,,,0,10,10,0,2,7,76,0,2,3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,FL,1,12,1,,,,,,,,,,0,,,,,,,,,,,,0,10,10,0,2,8,75,0,0,4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
