,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
7,222178,Abilene Christian University,97.0,3538.0,20187.0,26.0,4315822.0,4636.0,52.0,10550.0,TX,1.0,3.0,49722.0,3401.0,0.0,2.0,1.0,0.0,9.0,17.0,64.0,5.0,0.0,4.0,60.0,1.0,2.0,2.0,11569.0,6590.0,0.5696257239173653,924.0,905.0,19.0,530.0,620.0,510.0,610.0,21.0,27.0,20.0,26.0,19.0,26.0
9,138558,Abraham Baldwin Agricultural College,76.0,4291.0,4953.0,40.0,8127042.0,4778.0,35.0,5679.0,GA,1.0,2.0,15345.0,2660.0,0.0,1.0,1.0,0.0,11.0,6.0,79.0,1.0,0.0,1.0,57.0,1.0,1.0,3.0,2389.0,1647.0,0.6894097948932608,1017.0,710.0,307.0,470.0,580.0,460.0,550.0,17.0,22.0,15.0,22.0,16.0,21.0
56,126182,Adams State University,68.0,1998.0,8765.0,44.0,4391640.0,5031.0,42.0,6839.0,CO,1.0,2.0,22708.0,1483.0,2.0,2.0,1.0,1.0,8.0,36.0,42.0,3.0,8.0,1.0,44.0,1.0,1.0,1.0,1698.0,1675.0,0.9864546525323911,460.0,412.0,48.0,440.0,550.0,430.0,530.0,17.0,22.0,15.0,22.0,16.0,23.0
57,188429,Adelphi University,92.0,5391.0,19075.0,32.0,7803400.0,4555.0,60.0,6966.0,NY,1.0,3.0,58430.0,5056.0,0.0,11.0,11.0,0.0,9.0,17.0,50.0,2.0,7.0,4.0,68.0,1.0,1.0,2.0,13006.0,9648.0,0.7418114716284792,1245.0,1237.0,8.0,540.0,630.0,540.0,640.0,22.0,27.0,21.0,27.0,20.0,27.0
60,168528,Adrian College,97.0,1817.0,27250.0,36.0,2792709.0,4290.0,77.0,4325.0,MI,1.0,2.0,53481.0,1751.0,0.0,0.0,0.0,0.0,7.0,5.0,67.0,3.0,17.0,0.0,48.0,1.0,1.0,2.0,5132.0,3326.0,0.6480904130943103,635.0,634.0,1.0,470.0,580.0,470.0,576.0,19.0,26.0,18.0,24.0,18.0,25.0
80,133872,AdventHealth University,59.0,1341.0,6042.0,40.0,1579299.0,2974.0,57.0,7777.0,FL,1.0,2.0,25304.0,528.0,0.0,6.0,5.0,1.0,18.0,33.0,34.0,3.0,4.0,1.0,79.0,1.0,1.0,3.0,267.0,232.0,0.8689138576779026,94.0,89.0,5.0,460.0,560.0,450.0,520.0,18.0,22.0,18.0,22.0,16.0,22.0
90,100654,Alabama A & M University,88.0,5143.0,10190.0,70.0,18200181.0,5042.0,74.0,6846.0,AL,1.0,3.0,23462.0,4842.0,0.0,0.0,0.0,0.0,91.0,1.0,2.0,1.0,4.0,1.0,59.0,1.0,1.0,2.0,9638.0,8661.0,0.8986304212492219,1529.0,1525.0,4.0,430.0,520.0,420.0,510.0,16.0,19.0,14.0,20.0,15.0,18.0
94,100724,Alabama State University,95.0,3903.0,8291.0,76.0,14182984.0,4764.0,82.0,10129.0,AL,1.0,2.0,22110.0,3643.0,0.0,0.0,0.0,0.0,94.0,1.0,2.0,1.0,1.0,1.0,63.0,1.0,1.0,3.0,7783.0,7607.0,0.9773866118463318,1038.0,1025.0,13.0,440.0,520.0,420.0,510.0,16.0,20.0,14.0,20.0,15.0,18.0
110,128498,Albertus Magnus College,68.0,1116.0,15834.0,50.0,2679430.0,4785.0,72.0,9805.0,CT,1.0,2.0,53124.0,954.0,1.0,1.0,1.0,0.0,33.0,20.0,34.0,1.0,10.0,1.0,67.0,5.0,1.0,5.0,1388.0,806.0,0.5806916426512968,163.0,154.0,9.0,410.0,540.0,400.0,510.0,15.0,20.0,17.0,18.0,19.0,21.0
111,168546,Albion College,99.0,1533.0,37465.0,42.0,3176143.0,4909.0,67.0,6853.0,MI,1.0,2.0,59470.0,1509.0,0.0,2.0,2.0,0.0,15.0,10.0,62.0,3.0,5.0,2.0,54.0,1.0,1.0,5.0,4226.0,2884.0,0.6824420255560814,428.0,428.0,0.0,510.0,630.0,500.0,610.0,20.0,26.0,20.0,26.0,18.0,26.0
